text,difficulty
Given an array of integers find the maximum element using a single loop iteration,Easy
Reverse a string in place without using extra memory,Easy
Check if a number is even or odd using modulo operator,Easy
Count the number of vowels in a given string by iterating each character,Easy
Find the sum of all elements in an integer array,Easy
Check whether a string is a palindrome by comparing characters from both ends,Easy
Print the Fibonacci sequence up to n terms using a simple loop,Easy
Given a number return its factorial using iteration,Easy
Find the smallest element in an unsorted array,Easy
Count occurrences of a given character in a string,Easy
Swap two variables without using a temporary variable,Easy
Remove all spaces from a string,Easy
Find the second largest element in an array using a single pass,Easy
Convert a decimal number to binary using division by 2,Easy
Given an array check if it contains a duplicate element using a hash set,Easy
Sum of digits of an integer by extracting each digit with modulo,Easy
Find the length of the longest word in a sentence,Easy
Check if a number is prime by checking divisibility up to its square root,Easy
Sort an array of numbers using bubble sort by swapping adjacent elements,Easy
Print all even numbers from 1 to N using a loop and modulo,Easy
Find the GCD of two numbers using the Euclidean algorithm with modulo,Easy
Merge two sorted arrays into a single sorted array using two pointers,Easy
Given a list of numbers return only the unique elements,Easy
Find the index of a target value in an array using linear search,Easy
Reverse an integer and return the result,Easy
Count the number of words in a sentence by splitting on whitespace,Easy
Check if all characters in a string are alphabetic,Easy
Given an array of 0s and 1s count how many 1s appear,Easy
Return the absolute value of an integer without using built-in functions,Easy
Given a string capitalize the first letter of every word,Easy
Find all pairs in an array that sum to a given target using nested loops,Easy
Determine if a year is a leap year using divisibility rules,Easy
Convert a string of digits to an integer without using built-in parse,Easy
Check if two strings are anagrams by comparing sorted character arrays,Easy
Remove duplicate values from an array using a hash set,Easy
Given an array of integers return true if the array is sorted ascending,Easy
Find the average of all numbers in a list,Easy
Count how many times a substring appears in a larger string,Easy
Print a multiplication table for a given number up to 10,Easy
Given a matrix of integers find the row with the maximum sum,Easy
Return true if a string contains only digits,Easy
Given a number reverse its digits and return the reversed number,Easy
Find the missing number in an array of 1 to n using the sum formula,Easy
Check if a linked list has exactly one element,Easy
Rotate an array to the right by k positions using extra space,Easy
Given a string remove all non-alphanumeric characters,Easy
Find the intersection of two arrays using hash set lookup,Easy
Sum all odd numbers from 1 to N using a simple loop,Easy
Check if a stack is empty before popping an element,Easy
Given a dictionary count the total number of keys,Easy
Find the longest string in a list of strings using iteration,Easy
Given two strings concatenate them and return the result,Easy
Check if an integer is positive negative or zero,Easy
Given a list find the element at the middle index,Easy
Count the frequency of each character in a string using a hash map,Easy
Insert an element at the beginning of an array,Easy
Delete the last element of an array,Easy
Given a string check if it starts with a specific prefix,Easy
Compute the power of a number using repeated multiplication loop,Easy
Given an array of strings return only those with length greater than five,Easy
Find the minimum of three numbers using comparison operators,Easy
Check if a number is a perfect square by taking its integer square root,Easy
Given a list of boolean values count how many are true,Easy
Convert all characters in a string to uppercase,Easy
Given an array print elements from index i to j inclusive,Easy
Remove the first occurrence of a value from a list,Easy
Check if a string contains only whitespace characters,Easy
Given two sorted arrays find the union of all elements,Easy
Find the product of all non-zero elements in an array,Easy
Given a number print its multiplication table from 1 to 10,Easy
Check if an array has more positive than negative numbers,Easy
Given a string return it with vowels replaced by asterisks,Easy
Find the number of digits in a given integer,Easy
Given an array find all elements that appear more than once,Easy
Implement a simple counter that increments and resets on command,Easy
Given a list of tuples sort them by the second element of each tuple,Easy
Check if a character is a vowel or consonant,Easy
Given a number return the sum of its first n multiples,Easy
Find the most frequent element in an array using a hash map counter,Easy
Given two numbers return the larger one without using max function,Easy
Determine if a string is a valid integer by checking each character,Easy
Given an array of characters join them into a single string,Easy
Find how many elements in an array are divisible by k,Easy
Given a matrix print its main diagonal elements,Easy
Calculate the perimeter of a rectangle given its width and height,Easy
Given a list of numbers return a new list with each number squared,Easy
Check if two arrays contain exactly the same elements in the same order,Easy
Given a string find the first non-repeating character using a frequency hash map,Easy
Compute the nth triangular number using the closed form formula,Easy
Given an array shift all zeros to the end maintaining relative order of non-zeros,Easy
Return the sum of the first and last elements in a list,Easy
Check if a word has more than five characters,Easy
Given an array replace all negative values with zero,Easy
Find the ASCII value of each character in a string,Easy
Given a number check if it is a multiple of both three and five,Easy
Given an array count elements that fall within a given numeric range,Easy
Compute the celsius to fahrenheit conversion using the standard formula,Easy
Given a list create a new list preserving only the unique elements in order,Easy
Find the largest digit in a given integer by extracting digits one by one,Easy
Find the longest substring without repeating characters using a sliding window and hash map,Medium
Given a sorted rotated array find the index of a target using binary search with pivot detection,Medium
Merge overlapping intervals by sorting by start time then scanning for overlaps,Medium
Find the number of islands in a 2D grid using BFS or DFS to mark visited cells,Medium
Given a string determine if it can be segmented into valid dictionary words using 1D dynamic programming,Medium
Implement an LRU cache using a doubly linked list and a hash map for O(1) get and put,Medium
Find the minimum number of coins to make a given amount using 1D dynamic programming tabulation,Medium
Given a binary tree return its level order traversal using BFS with a queue,Medium
Find the kth largest element in an unsorted array using a min-heap of size k,Medium
Check if a binary tree is a valid BST using an inorder traversal with boundary checking,Medium
Given a graph find whether a path exists between two nodes using BFS with a visited set,Medium
Solve the two-sum problem using a hash map to store complements in a single pass,Medium
Find the longest increasing subsequence using 1D DP with binary search optimization,Medium
